1430	星宿派刀客	1283	2	-1	1	25	200	1200	300	5	4	0	348	39	393	48	1000	0	10000	500	1500	0	0	2	31	9	0	0	-1	50006	60006	0	-1	0	0	-1	2	22	15	1	80302	1
1431	少林棍僧	1284	2	-1	1	25	200	1200	300	5	4	1	212	21	704	70	1000	0	10000	500	1500	0	32	6	0	2	0	0	-1	50019	60021	0	-1	0	0	-1	2	22	15	1	80102	1
1438	天龙寺棍僧	1291	2	-1	1	25	200	1200	300	5	4	1	404	41	582	50	1000	0	10000	500	1500	0	35	8	0	2	0	0	-1	50037	60043	0	-1	0	0	-1	2	22	15	1	80502	1
1439	天龙寺弟子	1292	2	-1	1	25	200	1200	300	5	4	0	404	41	582	50	1000	0	10000	500	1500	0	35	8	0	2	0	0	-1	50039	60045	0	-1	0	0	-1	2	22	15	1	80302	1
1348	枯荣长老	1217	4	1349	1	50	800	1200	1000	11	1	0	1985	62	2563	98	1000	0	10000	500	1500	0	251	11	0	2	0	0	10008	30026	40029	0	-1	0	0	-1	7	30	15	0	80012	1
1349	枯荣长老	1218	5	1350	1	60	1000	1200	1500	17	1	0	2511	88	3682	121	1000	0	10000	500	1500	0	395	12	0	2	0	0	10008	30026	40029	0	-1	0	0	-1	7	30	15	0	80021	1
1340	平婆婆	1210	1	1436	1	15	150	1200	150	3	3	1	133	33	182	39	1000	0	10000	500	1500	0	7	9	0	2	0	0	-1	50023	60026	0	-1	0	0	-1	2	15	15	0	80101	1
1341	瑞婆婆	1211	1	1437	1	15	150	1200	150	3	3	1	105	30	141	38	1000	0	10000	500	1500	0	8	9	0	2	0	0	-1	50023	60026	0	-1	0	0	-1	2	15	15	0	80201	1
1342	阿罗	1212	2	1343	1	25	200	1200	300	5	1	1	271	36	568	51	1000	0	10000	500	1500	0	56	8	0	2	0	0	10007	50023	60026	0	-1	0	0	-1	4	25	15	0	80002	1
1343	阿罗	1213	3	1344	1	40	400	1200	600	9	1	1	908	52	1433	65	1000	0	10000	500	1500	0	198	9	0	2	0	0	10007	50023	60026	0	-1	0	0	-1	4	20	15	0	80011	1
1344	阿罗	1213	4	-1	1	50	800	1200	1000	11	1	1	1761	68	2381	95	1000	0	10000	500	1500	0	329	11	0	2	0	0	10007	30023	40026	0	-1	0	0	-1	4	20	15	0	80012	1
1345	曼陀山庄婢女	1214	1	1437	1	15	150	1200	150	3	1	1	133	25	113	28	1000	0	10000	500	1500	0	25	10	0	2	0	0	-1	50023	60026	0	-1	0	0	-1	2	15	15	0	80301	1
1346	天龙寺棍僧	1215	1	1438	1	15	150	1200	150	3	4	1	155	25	154	41	1000	0	10000	500	1500	0	35	8	0	2	0	0	-1	50037	60043	0	-1	0	0	-1	2	15	15	0	80501	1
1347	天龙寺弟子	1216	1	1439	1	15	150	1200	150	3	4	0	155	25	154	41	1000	0	10000	500	1500	0	35	8	0	2	0	0	-1	50039	60045	0	-1	0	0	-1	2	15	15	0	80301	1
6139	重楼39层后排小怪	1108	2	-1	1	15	150	1200	150	3	3	1	8954	0	44854	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
4008	白棋子(高)	1239	3	-1	1	1	200	1200	600	99	4	0	6273	0	25492	0	1000	0	10000	500	1500	100	0	1	800	1	0	0	-1	50001	60034	0	-1	0	0	10229	-1	1	1	3	-1	1
4009	金棋子(高)	1240	5	-1	1	1	1000	1200	1500	99	0	1	7528	0	31865	0	1000	0	10000	500	1500	100	1500	1	0	1	0	0	-1	30029	40032	0	-1	0	0	10230	-1	1	1	3	-1	1
4000	黑棋子(低)	1238	3	-1	1	1	200	1200	600	99	2	1	2180	0	4752	0	1000	0	10000	500	1500	100	80	1	0	1	0	0	-1	50029	60032	0	-1	0	0	10221	-1	1	1	3	-1	1
4001	白棋子(低)	1239	3	-1	1	1	200	1200	600	99	4	0	2180	0	4752	0	1000	0	10000	500	1500	100	0	1	80	1	0	0	-1	50001	60034	0	-1	0	0	10222	-1	1	1	3	-1	1
4002	白棋子(低)_BOSS	1239	3	-1	1	1	200	1200	600	99	4	0	2932	0	42768	0	1000	0	10000	500	1500	100	80	1	80	1	0	0	-1	50001	60034	0	-1	0	1	10223	-1	1	1	3	-1	1
4003	黑棋子(中)	1238	3	-1	1	1	200	1200	600	99	2	1	4090	0	10037	0	1000	0	10000	500	1500	100	188	1	0	1	0	0	-1	50029	60032	0	-1	0	0	10224	-1	1	1	3	-1	1
4004	白棋子(中)	1239	3	-1	1	1	200	1200	600	99	4	0	4090	0	10037	0	1000	0	10000	500	1500	100	0	1	188	1	0	0	-1	50001	60034	0	-1	0	0	10225	-1	1	1	3	-1	1
4005	金棋子(中)	1240	5	-1	1	1	1000	1200	1500	99	0	1	4908	0	12045	0	1000	0	10000	500	1500	100	251	1	0	1	0	0	-1	30029	40032	0	-1	0	0	10226	-1	1	1	3	-1	1
4006	金棋子(中)_BOSS	1240	5	-1	1	1	1000	1200	1500	99	0	1	4908	0	80300	0	1000	0	10000	500	1500	100	314	1	314	1	0	0	-1	30029	40032	0	-1	0	1	10227	-1	1	1	3	-1	1
4007	黑棋子(高)	1238	3	-1	1	1	200	1200	600	99	2	1	6273	0	25492	0	1000	0	10000	500	1500	100	800	1	0	1	0	0	-1	50029	60032	0	-1	0	0	10228	-1	1	1	3	-1	1
2330	1星万劫谷剑客	1048	1	-1	1	15	150	1200	150	3	0	1	600	0	1646	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10012	-1	1	1	3	-1	1
2331	1星万劫谷刀客	1047	1	-1	1	15	150	1200	150	3	0	1	600	0	8000	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	1	10013	-1	1	1	3	-1	1
2332	1星万劫谷剑客	1048	1	-1	1	15	150	1200	150	3	0	1	600	0	8000	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	1	10014	-1	1	1	3	-1	1
2333	1星万劫谷刀客	1047	1	-1	1	15	150	1200	150	3	0	1	550	0	1646	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10011	-1	1	1	3	-1	1
2334	1星万劫谷剑客	1048	1	-1	1	15	150	1200	150	3	0	1	550	0	1646	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10012	-1	1	1	3	-1	1
2335	1星万劫谷刀客	1047	1	-1	1	15	150	1200	150	3	0	1	600	0	1724	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10011	-1	1	1	3	-1	1
2336	1星万劫谷剑客	1048	1	-1	1	15	150	1200	150	3	0	1	600	0	1724	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10012	-1	1	1	3	-1	1
2337	1星万劫谷刀客	1047	1	-1	1	15	150	1200	150	3	0	1	600	0	1724	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10011	-1	1	1	3	-1	1
2338	1星万劫谷剑客	1048	1	-1	1	15	150	1200	150	3	0	1	600	0	1724	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10012	-1	1	1	3	-1	1
2339	1星万劫谷刀客	1047	1	-1	1	15	150	1200	150	3	0	1	650	0	1802	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50029	60032	0	-1	0	0	10011	-1	1	1	3	-1	1
6130	重楼30层后排小怪	1092	2	-1	1	15	150	1200	150	3	4	1	5904	0	29574	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6131	重楼31层后排小怪	1096	2	-1	1	15	150	1200	150	3	0	1	7118	0	35653	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6136	重楼36层后排小怪	1108	2	-1	1	15	150	1200	150	3	0	1	8266	0	41404	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6137	重楼37层后排小怪	1108	2	-1	1	15	150	1200	150	3	1	1	8495	0	42554	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6134	重楼34层后排小怪	1096	2	-1	1	15	150	1200	150	3	3	1	7806	0	39103	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6135	重楼35层后排小怪	1096	2	-1	1	15	150	1200	150	3	4	1	8036	0	40254	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6006	重楼6层前排小怪	1026	1	-1	1	15	150	1200	150	3	0	0	984	0	4929	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6007	重楼7层前排小怪	1026	1	-1	1	15	150	1200	150	3	1	0	1148	0	5751	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6004	重楼4层前排小怪	1024	1	-1	1	15	150	1200	150	3	3	0	656	0	3286	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6005	重楼5层前排小怪	1024	1	-1	1	15	150	1200	150	3	4	0	820	0	4108	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6002	重楼2层前排小怪	1024	1	-1	1	15	150	1200	150	3	1	0	328	0	1643	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6003	重楼3层前排小怪	1024	1	-1	1	15	150	1200	150	3	2	0	492	0	2465	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
2488	1星辽国枪兵	1131	1	-1	1	15	150	1200	150	3	0	1	2985	0	5467	0	1000	0	10000	500	1500	100	655	7	0	2	0	0	-1	50016	60017	0	-1	0	0	10101	-1	1	1	3	-1	1
2489	1星辽国刀兵	1132	1	-1	1	15	150	1200	150	3	0	1	2985	0	5467	0	1000	0	10000	500	1500	100	655	8	0	2	0	0	-1	50018	60019	0	-1	0	0	10102	-1	1	1	3	-1	1
2486	2星东北虎	1128	2	-1	1	25	200	1200	300	5	3	1	3373	0	58950	0	1000	0	10000	500	1500	100	655	8	0	2	0	0	-1	50034	60039	0	-1	0	1	10098	-1	1	1	3	-1	1
2487	2星黑熊	1129	2	-1	1	25	200	1200	300	5	4	1	3373	0	58950	0	1000	0	10000	500	1500	100	655	9	0	2	0	0	-1	50035	60040	0	-1	0	1	10099	-1	1	1	3	-1	1
2484	2星黑熊	1129	2	-1	1	25	200	1200	300	5	4	1	3373	0	6550	0	1000	0	10000	500	1500	100	655	9	0	2	0	0	-1	50035	60040	0	-1	0	0	10097	-1	1	1	3	-1	1
2485	2星人参	1130	2	-1	1	25	200	1200	300	5	0	0	2698	0	4912	0	1000	0	10000	500	1500	100	655	2	0	4	0	0	-1	50033	60038	0	-1	0	0	10100	-1	1	1	3	-1	1
2482	2星东北虎	1128	2	-1	1	25	200	1200	300	5	3	1	3373	0	58950	0	1000	0	10000	500	1500	100	655	8	0	2	0	0	-1	50034	60039	0	-1	0	1	10098	-1	1	1	3	-1	1
2483	2星东北虎	1128	2	-1	1	25	200	1200	300	5	3	1	3373	0	6550	0	1000	0	10000	500	1500	100	655	8	0	2	0	0	-1	50034	60039	0	-1	0	0	10096	-1	1	1	3	-1	1
2480	2星黑熊	1129	2	-1	1	25	200	1200	300	5	4	1	3373	0	6550	0	1000	0	10000	500	1500	100	655	9	0	2	0	0	-1	50035	60040	0	-1	0	0	10097	-1	1	1	3	-1	1
2481	2星人参	1130	2	-1	1	25	200	1200	300	5	0	0	2698	0	4912	0	1000	0	10000	500	1500	100	655	2	0	4	0	0	-1	50033	60038	0	-1	0	0	10100	-1	1	1	3	-1	1
2248	2星一品堂剑客	1276	2	-1	1	15	150	1200	150	3	3	1	7964	0	18032	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10291	-1	1	1	3	-1	1
2249	2星一品堂刀客	1275	2	-1	1	15	150	1200	150	3	3	1	9714	0	216384	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	1	10292	-1	1	1	3	-1	1
2244	2星一品堂剑客	1276	2	-1	1	15	150	1200	150	3	3	1	6960	0	14804	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10291	-1	1	1	3	-1	1
2245	2星一品堂刀客	1275	2	-1	1	15	150	1200	150	3	3	1	7243	0	189048	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	1	10292	-1	1	1	3	-1	1
2246	2星一品堂剑客	1276	2	-1	1	15	150	1200	150	3	3	1	7243	0	189048	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	1	10293	-1	1	1	3	-1	1
2247	2星一品堂刀客	1275	2	-1	1	15	150	1200	150	3	3	1	7964	0	18032	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10290	-1	1	1	3	-1	1
2240	2星一品堂剑客	1276	2	-1	1	15	150	1200	150	3	3	1	6960	0	14804	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10291	-1	1	1	3	-1	1
2241	2星一品堂刀客	1275	2	-1	1	15	150	1200	150	3	3	1	6968	0	133236	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	1	10292	-1	1	1	3	-1	1
2242	2星一品堂剑客	1276	2	-1	1	15	150	1200	150	3	3	1	6968	0	133236	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	1	10293	-1	1	1	3	-1	1
2243	2星一品堂刀客	1275	2	-1	1	15	150	1200	150	3	3	1	6968	0	14804	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10290	-1	1	1	3	-1	1
2464	1星马家女仆	1126	1	-1	1	15	150	1200	150	3	3	0	2526	0	6106	0	1000	0	10000	500	1500	100	610	2	0	7	0	0	-1	50001	60034	0	-1	0	0	10091	-1	1	1	3	-1	1
2465	1星马家男仆	1125	1	-1	1	15	150	1200	150	3	3	0	2526	0	6106	0	1000	0	10000	500	1500	100	610	2	0	6	0	0	-1	50001	60034	0	-1	0	0	10090	-1	1	1	3	-1	1
2466	1星马家女仆	1126	1	-1	1	15	150	1200	150	3	3	0	2526	0	6106	0	1000	0	10000	500	1500	100	610	2	0	7	0	0	-1	50001	60034	0	-1	0	0	10091	-1	1	1	3	-1	1
2467	1星马家男仆	1125	1	-1	1	15	150	1200	150	3	3	0	3158	0	54954	0	1000	0	10000	500	1500	100	610	2	0	6	0	0	-1	50001	60034	0	-1	0	1	10092	-1	1	1	3	-1	1
2460	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	3015	0	52290	0	1000	0	10000	500	1500	100	581	2	0	0	0	0	-1	50031	60037	0	-1	0	1	10043	-1	1	1	3	-1	1
2461	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	3015	0	52290	0	1000	0	10000	500	1500	100	581	2	0	0	0	0	-1	50032	60036	0	-1	0	1	10042	-1	1	1	3	-1	1
2462	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	3015	0	52290	0	1000	0	10000	500	1500	100	581	2	0	0	0	0	-1	50031	60037	0	-1	0	1	10043	-1	1	1	3	-1	1
2463	1星马家男仆	1125	1	-1	1	15	150	1200	150	3	3	0	2526	0	6106	0	1000	0	10000	500	1500	100	610	2	0	6	0	0	-1	50001	60034	0	-1	0	0	10090	-1	1	1	3	-1	1
2468	1星马家男仆	1125	1	-1	1	15	150	1200	150	3	3	0	2526	0	6106	0	1000	0	10000	500	1500	100	610	2	0	6	0	0	-1	50001	60034	0	-1	0	0	10090	-1	1	1	3	-1	1
2469	1星马家女仆	1126	1	-1	1	15	150	1200	150	3	3	0	2526	0	6106	0	1000	0	10000	500	1500	100	610	2	0	7	0	0	-1	50001	60034	0	-1	0	0	10091	-1	1	1	3	-1	1
2068	2星系长老	1082	2	-1	1	25	200	1200	300	5	0	1	2443	0	28512	0	1000	0	10000	500	1500	100	475	7	0	2	0	0	-1	50032	60036	0	-1	0	1	10068	-1	1	1	3	-1	1
2069	2星项长老	1086	2	-1	1	25	200	1200	300	5	0	1	2995	0	48540	0	1000	0	10000	500	1500	100	485	8	0	2	0	0	-1	50032	60036	0	-1	0	1	10069	-1	1	1	3	-1	1
2798	少林戒律僧	1324	3	-1	1	40	400	1200	600	9	1	1	17812	47	68045	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10350	3	15	15	1	-1	1
2799	玄生	1228	3	-1	1	40	400	1200	600	9	4	1	16540	58	489924	62	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	1	10353	4	20	15	0	-1	1
2060	1星向望海	1100	1	-1	1	15	150	1200	150	3	4	1	2806	0	45480	0	1000	0	10000	500	1500	100	71	2	0	2	0	0	-1	50029	60032	0	-1	0	1	10060	-1	1	1	3	-1	1
2061	2星单正	1101	2	-1	1	25	200	1200	300	5	4	1	2869	0	46500	0	1000	0	10000	500	1500	100	465	7	0	2	0	0	-1	50029	60032	0	-1	0	1	10061	-1	1	1	3	-1	1
2062	2星单伯山	1102	2	-1	1	25	200	1200	300	5	0	1	2390	0	13950	0	1000	0	10000	500	1500	100	454	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10062	-1	1	1	3	-1	1
2063	2星单仲山	1103	2	-1	1	25	200	1200	300	5	0	1	2390	0	13950	0	1000	0	10000	500	1500	100	454	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10063	-1	1	1	3	-1	1
2064	2星单叔山	1104	2	-1	1	25	200	1200	300	5	0	1	2338	0	13644	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10064	-1	1	1	3	-1	1
2797	少林戒律僧	1324	3	-1	1	40	400	1200	600	9	1	1	15437	47	54436	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10350	3	15	15	1	-1	1
2066	2星单小山	1106	2	-1	1	25	200	1200	300	5	0	1	2338	0	13644	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10066	-1	1	1	3	-1	1
2795	少林戒律僧	1324	3	-1	1	40	400	1200	600	9	1	1	17812	47	68045	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10350	3	15	15	1	-1	1
2666	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	9438	0	21332	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2667	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	9438	0	21332	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2664	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	9438	0	21332	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2665	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	9438	0	21332	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2662	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	9438	0	21332	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2663	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	9438	0	21332	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2660	2星曼陀山庄婢女	1288	2	-1	1	15	150	1200	150	3	1	1	8946	0	20232	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50023	60026	0	-1	0	0	10316	-1	1	1	3	-1	1
2661	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	9438	0	21332	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2668	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	9438	0	21332	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2669	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	9438	0	21332	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2808	扫地神僧	1226	7	-1	1	99	1400	1200	3000	31	1	0	18721	161	602028	193	1000	0	10000	500	1500	0	8000	18	0	18	0	0	-1	30000	40022	0	-1	0	1	10356	7	30	15	0	-1	1
2809	少林戒律僧	1324	3	-1	1	40	400	1200	600	9	1	1	16225	47	57336	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10350	3	15	15	1	-1	1
2802	玄寂	1110	3	-1	1	40	400	1200	600	9	4	1	16540	49	489924	66	1000	0	10000	500	1500	0	8000	2	0	8	0	0	-1	50004	60020	0	-1	0	1	10354	4	15	15	0	-1	1
2803	少林戒律僧	1324	3	-1	1	40	400	1200	600	9	1	1	15437	47	54436	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10350	3	15	15	1	-1	1
2800	少林戒律僧	1324	3	-1	1	40	400	1200	600	9	1	1	15437	47	54436	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10350	3	15	15	1	-1	1
2801	少林戒律僧	1324	3	-1	1	40	400	1200	600	9	1	1	17812	47	68045	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10350	3	15	15	1	-1	1
2806	少林戒律僧	1324	3	-1	1	40	400	1200	600	9	1	1	16225	47	57336	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10350	3	15	15	1	-1	1
2807	少林戒律僧	1324	3	-1	1	40	400	1200	600	9	1	1	18721	47	71670	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10350	3	15	15	1	-1	1
2804	少林戒律僧	1324	3	-1	1	40	400	1200	600	9	1	1	17812	47	68045	74	1000	0	10000	500	1500	0	8000	8	0	2	0	0	-1	50004	60020	0	-1	0	0	10350	3	15	15	1	-1	1
2805	玄难	1109	3	-1	1	40	400	1200	600	9	4	1	16540	48	489924	63	1000	0	10000	500	1500	0	8000	2	0	9	0	0	-1	50004	60020	0	-1	0	1	10355	4	15	15	0	-1	1
1421	铜棋子	1274	3	-1	1	1	15000	1200	600	99	2	1	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	50034	60039	0	-1	0	0	-1	3	1	1	1	-1	1
2406	1星少林棍僧	1107	1	-1	1	15	150	1200	150	3	4	1	2080	0	5058	0	1000	0	10000	500	1500	100	505	2	86	2	0	0	-1	50019	60021	0	-1	0	0	10070	-1	1	1	3	-1	1
1423	一品堂剑客	1276	2	-1	1	25	200	1200	300	5	3	1	263	36	540	46	1000	0	10000	500	1500	0	23	7	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	2	22	15	1	80002	1
1422	一品堂刀客	1275	2	-1	1	25	200	1200	300	5	3	1	264	36	540	46	1000	0	10000	500	1500	0	23	7	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	2	22	15	1	80302	1
1425	辽国刀兵	1278	2	-1	1	25	200	1200	300	5	0	1	232	37	430	45	1000	0	10000	500	1500	0	30	8	0	2	0	0	-1	50018	60019	0	-1	0	0	-1	2	22	15	1	80202	1
1424	辽国枪兵	1277	2	-1	1	25	200	1200	300	5	0	1	264	37	540	45	1000	0	10000	500	1500	0	31	7	0	2	0	0	-1	50016	60017	0	-1	0	0	-1	2	22	15	1	80102	1
1427	吐蕃棍僧	1280	2	-1	1	25	200	1200	300	5	3	1	220	19	770	65	1000	0	10000	500	1500	0	45	7	0	2	0	0	-1	50011	60012	0	-1	0	0	-1	2	22	15	1	80102	1
2155	2星吐蕃棍僧	1280	2	-1	1	15	150	1200	150	3	3	1	9714	0	203184	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50011	60012	0	-1	0	1	10302	-1	1	1	3	-1	1
1429	星宿派弟子	1282	2	-1	1	25	200	1200	300	5	4	0	157	39	502	48	1000	0	10000	500	1500	0	0	2	32	9	0	0	-1	50006	60006	0	-1	0	0	-1	2	22	15	1	80002	1
1428	吐蕃打手	1281	2	-1	1	25	200	1200	300	5	3	0	416	42	535	47	1000	0	10000	500	1500	0	19	8	0	2	0	0	-1	50012	60013	0	-1	0	0	-1	2	22	15	1	80202	1
2404	1星江湖侠士	1095	1	-1	1	15	150	1200	150	3	3	1	1870	0	4548	0	1000	0	10000	500	1500	100	454	9	80	2	0	0	-1	50029	60032	0	-1	0	0	10053	-1	1	1	3	-1	1
2405	1星江湖武师	1096	1	-1	1	15	150	1200	150	3	3	1	1870	0	4548	0	1000	0	10000	500	1500	100	454	8	80	2	0	0	-1	50029	60032	0	-1	0	0	10054	-1	1	1	3	-1	1
2402	1星江湖侠士	1095	1	-1	1	15	150	1200	150	3	3	1	1828	0	4446	0	1000	0	10000	500	1500	100	444	9	80	2	0	0	-1	50029	60032	0	-1	0	0	10053	-1	1	1	3	-1	1
2403	1星江湖武师	1096	1	-1	1	15	150	1200	150	3	3	1	1828	0	4446	0	1000	0	10000	500	1500	100	444	8	80	2	0	0	-1	50029	60032	0	-1	0	0	10054	-1	1	1	3	-1	1
1359	本参	1222	3	-1	1	40	400	1200	600	9	0	0	1104	47	1267	67	1000	0	10000	500	1500	0	172	8	0	2	0	0	-1	50038	60044	0	-1	0	0	-1	3	20	15	0	80212	1
1358	本参	1222	2	1359	1	25	200	1200	300	5	0	0	516	36	504	45	1000	0	10000	500	1500	0	48	7	0	2	0	0	-1	50038	60044	0	-1	0	0	-1	3	25	15	0	80202	1
2400	1星一品堂刀客	1091	1	-1	1	15	150	1200	150	3	3	1	1869	0	4666	0	1000	0	10000	500	1500	100	636	7	0	0	0	0	-1	50029	60032	0	-1	0	0	10048	-1	1	1	3	-1	1
1353	本因	1219	3	-1	1	40	400	1200	600	9	0	0	1259	53	1288	74	1000	0	10000	500	1500	0	194	8	0	2	0	0	-1	50038	60044	0	-1	0	0	-1	3	20	15	0	80212	1
1352	本因	1219	2	1353	1	25	200	1200	300	5	0	0	518	44	315	54	1000	0	10000	500	1500	0	75	7	0	2	0	0	-1	50038	60044	0	-1	0	0	-1	3	25	15	0	80202	1
1351	枯荣长老	1218	7	-1	1	99	1400	1200	3000	31	1	0	5003	147	6308	203	1000	0	10000	500	1500	0	723	18	0	2	0	0	10008	30026	40029	0	-1	0	0	-1	7	30	15	0	80022	1
